org,repo,github_repo_url,last_committed,days_since_commit,stars,language,commits_last_30d,merges_last_30d,repo_health_score,open_issues_current,contributors_total
AstraZeneca,vlm,https://github.com/AstraZeneca/vlm,2025-06-10,82,25,Python,0,0,0.0,2,1
autotraderuk,autotrader-blog-jekyll-theme,https://github.com/autotraderuk/autotrader-blog-jekyll-theme,2024-12-05,268,0,HTML,0,0,0.0,2,4
bat,BATTestCases.jl,https://github.com/bat/BATTestCases.jl,2025-08-19,12,0,Julia,3,0,1.5,2,3
bat,MGVI.jl,https://github.com/bat/MGVI.jl,2025-08-12,19,8,Julia,1,0,0.5,2,9
Sage,SData-2.0,https://github.com/Sage/SData-2.0,2025-07-02,60,33,None,0,0,0.0,1,3
Sage,cache_store_redis,https://github.com/Sage/cache_store_redis,2025-05-06,117,0,Ruby,0,0,0.0,1,11
Sage,sbc-shared-buildkite-plugin,https://github.com/Sage/sbc-shared-buildkite-plugin,2024-11-27,277,0,Shell,0,0,0.0,1,6
hsbc,cranker-connector,https://github.com/hsbc/cranker-connector,2025-08-21,10,25,Java,1,0,0.5,1,4
hsbc,mu-cranker-router,https://github.com/hsbc/mu-cranker-router,2025-03-14,170,29,HTML,0,0,0.0,1,4
AstraZeneca,peptide-tools,https://github.com/AstraZeneca/peptide-tools,2025-07-23,39,41,Python,0,0,0.0,1,6
AstraZeneca,persist-seq-galaxy-tools-setup,https://github.com/AstraZeneca/persist-seq-galaxy-tools-setup,2025-08-08,23,0,Python,1,0,0.5,1,6
AstraZeneca,maraca,https://github.com/AstraZeneca/maraca,2025-08-22,9,4,R,0,0,0.0,1,5
AstraZeneca,ToPModel,https://github.com/AstraZeneca/ToPModel,2025-07-21,41,0,SAS,0,0,0.0,1,1
AstraZeneca,multimodal_data_fusion,https://github.com/AstraZeneca/multimodal_data_fusion,2025-06-06,86,2,Python,0,0,0.0,1,1
AstraZeneca,AbFlow,https://github.com/AstraZeneca/AbFlow,2025-06-12,79,0,Python,0,0,0.0,1,2
AstraZeneca,LLE_Digital_Tool,https://github.com/AstraZeneca/LLE_Digital_Tool,2025-04-22,131,1,Jupyter Notebook,0,0,0.0,1,2
AstraZeneca,napari-wsi,https://github.com/AstraZeneca/napari-wsi,2025-02-26,186,21,Python,0,0,0.0,1,2
AstraZeneca,ppm-ad-neuroscience,https://github.com/AstraZeneca/ppm-ad-neuroscience,2025-04-22,130,1,HTML,0,0,0.0,1,2
AstraZeneca,ISpyMSI,https://github.com/AstraZeneca/ISpyMSI,2025-05-30,92,1,Python,0,0,0.0,1,2
bat,BinnedModels.jl,https://github.com/bat/BinnedModels.jl,2025-08-12,19,1,Julia,1,0,0.5,1,3
bat,UltraNest.jl,https://github.com/bat/UltraNest.jl,2024-11-16,287,6,Julia,0,0,0.0,1,3
bat,AdaptiveFlows.jl,https://github.com/bat/AdaptiveFlows.jl,2025-07-02,59,4,None,0,0,0.0,1,1
rightmove,remote-java-test,https://github.com/rightmove/remote-java-test,2025-03-12,172,1,Java,0,0,0.0,1,6
Sage,s1_linter_config,https://github.com/Sage/s1_linter_config,2025-08-28,3,0,None,2,1,1.5,0,8
Sage,yaml_normalizer,https://github.com/Sage/yaml_normalizer,2024-09-19,346,21,Ruby,0,0,0.0,0,6
Sage,sage-swift-kit,https://github.com/Sage/sage-swift-kit,2025-04-29,124,2,Swift,0,0,0.0,0,2
GSK-Biostatistics,bnpdb,https://github.com/GSK-Biostatistics/bnpdb,2025-08-28,3,1,R,2,0,1.0,0,2
GSK-Biostatistics,mi_off_trt,https://github.com/GSK-Biostatistics/mi_off_trt,2025-02-27,185,0,SAS,0,0,0.0,0,1
GSK-Biostatistics,continuous_time_simstudy,https://github.com/GSK-Biostatistics/continuous_time_simstudy,2025-01-07,236,1,None,0,0,0.0,0,1
Vodafone,HelloV2XWorld-ReactNative,https://github.com/Vodafone/HelloV2XWorld-ReactNative,2025-07-16,46,2,TypeScript,0,0,0.0,0,4
Vodafone,HelloV2XWorld-iOS,https://github.com/Vodafone/HelloV2XWorld-iOS,2025-07-16,46,5,Swift,0,0,0.0,0,3
Vodafone,HelloV2XWorld-Android,https://github.com/Vodafone/HelloV2XWorld-Android,2025-07-16,46,6,Java,0,0,0.0,0,2
AstraZeneca,PerfCam,https://github.com/AstraZeneca/PerfCam,2025-05-13,110,9,Jupyter Notebook,0,0,0.0,0,1
AstraZeneca,cellatria,https://github.com/AstraZeneca/cellatria,2025-08-29,1,9,Python,3,0,1.5,0,2
AstraZeneca,DiffAbXL,https://github.com/AstraZeneca/DiffAbXL,2025-06-11,81,83,Python,0,0,0.0,0,1
AstraZeneca,multimodal-python-course,https://github.com/AstraZeneca/multimodal-python-course,2025-07-28,34,10,Jupyter Notebook,0,0,0.0,0,2
AstraZeneca,awesome-drug-discovery-knowledge-graphs,https://github.com/AstraZeneca/awesome-drug-discovery-knowledge-graphs,2025-05-26,96,236,None,0,0,0.0,0,3
AstraZeneca,PerfCam-Dataset,https://github.com/AstraZeneca/PerfCam-Dataset,2025-05-02,121,4,Python,0,0,0.0,0,1
AstraZeneca,kgem-in-drug-discovery,https://github.com/AstraZeneca/kgem-in-drug-discovery,2025-07-11,51,34,Python,0,0,0.0,0,2
AstraZeneca,biomedical-kg-topological-imbalance,https://github.com/AstraZeneca/biomedical-kg-topological-imbalance,2025-07-11,51,18,Jupyter Notebook,0,0,0.0,0,2
AstraZeneca,regflow,https://github.com/AstraZeneca/regflow,2025-06-18,74,0,R,0,0,0.0,0,1
AstraZeneca,agpower,https://github.com/AstraZeneca/agpower,2025-06-04,87,1,R,0,0,0.0,0,2
AstraZeneca,rshiny_cuimet,https://github.com/AstraZeneca/rshiny_cuimet,2025-06-03,89,0,R,0,0,0.0,0,1
AstraZeneca,r-package-umet,https://github.com/AstraZeneca/r-package-umet,2025-06-02,90,0,R,0,0,0.0,0,3
AstraZeneca,PatchExtractor,https://github.com/AstraZeneca/PatchExtractor,2025-03-06,178,0,Python,0,0,0.0,0,3
AstraZeneca,HandyCT,https://github.com/AstraZeneca/HandyCT,2025-02-14,197,0,R,0,0,0.0,0,1
AstraZeneca,NurtureSubmission,https://github.com/AstraZeneca/NurtureSubmission,2025-01-22,221,0,Python,0,0,0.0,0,1
AstraZeneca,bone_challenge,https://github.com/AstraZeneca/bone_challenge,2024-11-28,275,1,Jupyter Notebook,0,0,0.0,0,12
AstraZeneca,Ovarian_genomics_HRD,https://github.com/AstraZeneca/Ovarian_genomics_HRD,2024-11-05,299,1,R,0,0,0.0,0,1
AstraZeneca,e2-bioprotac,https://github.com/AstraZeneca/e2-bioprotac,2024-09-20,345,1,None,0,0,0.0,0,1
autotraderuk,.github,https://github.com/autotraderuk/.github,2025-04-23,130,0,None,0,0,0.0,0,2
autotraderuk,jgit-tutorial,https://github.com/autotraderuk/jgit-tutorial,2024-10-23,311,1,Java,0,0,0.0,0,1
